Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1995-01-25,39.5,42.0,39.5,40.98,4616700.0,0.0,1.0,1.2265241300734266,1.3041522395717449,1.2265241300734266,1.272479970896431,129267600.0
1995-01-24,42.25,42.38,41.38,41.63,1947300.0,0.0,1.0,1.3119150505215766,1.3159517122154891,1.284900468416162,1.2926632793659938,54524400.0
1995-01-23,41.88,42.63,41.0,42.25,3558400.0,0.0,1.0,1.3004260903158256,1.3237145231653211,1.2731009957724175,1.3119150505215766,99635200.0
1995-01-20,47.0,47.0,42.5,42.63,8931800.0,0.0,1.0,1.459408458568381,1.459408458568381,1.3196778614714084,1.3237145231653211,250090400.0
1995-01-19,45.5,46.0,45.0,45.88,2806200.0,0.0,1.0,1.4128315928693902,1.4283572147690538,1.3973059709697266,1.4246310655131347,78573600.0
1995-01-18,45.0,45.63,44.75,45.63,1139800.0,0.0,1.0,1.3973059709697266,1.416868254563303,1.3895431600198946,1.416868254563303,31914400.0
1995-01-17,44.5,45.5,44.13,45.0,2947400.0,0.0,1.0,1.3817803490700629,1.4128315928693902,1.370291388864312,1.3973059709697266,82527200.0
1995-01-16,44.88,45.25,44.25,44.5,1687300.0,0.0,1.0,1.3935798217138073,1.4050687819195584,1.374017538120231,1.3817803490700629,47244400.0
1995-01-13,46.13,46.13,44.38,44.88,3137300.0,0.0,1.0,1.4323938764629665,1.4323938764629665,1.3780541998141438,1.3935798217138073,87844400.0
1995-01-12,46.13,46.38,44.75,45.38,4926600.0,0.0,1.0,1.4323938764629665,1.4401566874127982,1.3895431600198946,1.409105443613471,137944800.0
1995-01-11,43.75,48.06,42.69,46.75,7802000.0,0.0,1.0,1.3584919162205675,1.492322776995668,1.3255775977932804,1.4516456476185493,218456000.0
1995-01-10,41.25,44.0,41.25,43.69,5489200.0,0.0,1.0,1.2808638067222493,1.3662547271703993,1.2808638067222493,1.3566288415926078,153697600.0
1995-01-09,41.63,41.88,41.0,41.2,2447200.0,0.0,1.0,1.2926632793659938,1.3004260903158256,1.2731009957724175,1.279311244532283,68521600.0
1995-01-06,41.63,43.13,41.13,42.0,9612700.0,0.0,1.0,1.2926632793659938,1.3392401450649847,1.2771376574663302,1.3041522395717449,269155600.0
1995-01-05,39.25,39.38,38.75,38.88,657500.0,0.0,1.0,1.2187613191235949,1.2227979808175073,1.203235697223931,1.2072723589178438,18410000.0
1995-01-04,38.63,39.63,38.63,39.38,1416800.0,0.0,1.0,1.199509547968012,1.2305607917673393,1.199509547968012,1.2227979808175073,39670400.0
1995-01-03,38.88,38.88,37.88,38.38,927400.0,0.0,1.0,1.2072723589178438,1.2072723589178438,1.1762211151185165,1.1917467370181802,25967200.0
1994-12-30,39.38,39.88,38.75,39.0,652600.0,0.0,1.0,1.2227979808175073,1.2383236027171711,1.203235697223931,1.210998508173763,18272800.0
1994-12-29,39.25,39.88,39.13,39.5,1083400.0,0.0,1.0,1.2187613191235949,1.2383236027171711,1.2150351698676756,1.2265241300734266,30335200.0
1994-12-28,39.13,39.25,38.25,39.13,796100.0,0.0,1.0,1.2150351698676756,1.2187613191235949,1.1877100753242675,1.2150351698676756,22290800.0
1994-12-27,39.25,39.75,38.88,39.13,731400.0,0.0,1.0,1.2187613191235949,1.2342869410232584,1.2072723589178438,1.2150351698676756,20479200.0
1994-12-23,38.5,39.38,38.5,38.88,838300.0,0.0,1.0,1.1954728862740993,1.2227979808175073,1.1954728862740993,1.2072723589178438,23472400.0
1994-12-22,38.5,38.88,38.25,38.63,1188200.0,0.0,1.0,1.1954728862740993,1.2072723589178438,1.1877100753242675,1.199509547968012,33269600.0
1994-12-21,37.88,38.5,37.5,38.38,1405700.0,0.0,1.0,1.1762211151185165,1.1954728862740993,1.1644216424747722,1.1917467370181802,39359600.0
1994-12-20,39.13,39.25,38.38,38.5,1563800.0,0.0,1.0,1.2150351698676756,1.2187613191235949,1.1917467370181802,1.1954728862740993,43786400.0
1994-12-19,37.25,39.38,37.25,39.13,2971600.0,0.0,1.0,1.1566588315249402,1.2227979808175073,1.1566588315249402,1.2150351698676756,83204800.0
1994-12-16,37.25,37.75,36.75,37.25,1605200.0,0.0,1.0,1.1566588315249402,1.172184453424604,1.1411332096252766,1.1566588315249402,44945600.0
1994-12-15,38.0,38.38,36.88,37.13,2032100.0,0.0,1.0,1.1799472643744358,1.1917467370181802,1.1451698713191893,1.1529326822690211,56898800.0
1994-12-14,36.5,38.13,36.5,37.88,2780600.0,0.0,1.0,1.1333703986754449,1.1839839260683485,1.1333703986754449,1.1762211151185165,77856800.0
1994-12-13,36.63,36.94,36.25,36.38,1064300.0,0.0,1.0,1.1374070603693576,1.1470329459471489,1.125607587725613,1.1296442494195256,29800400.0
1994-12-12,36.38,36.75,35.5,36.5,2000700.0,0.0,1.0,1.1296442494195256,1.1411332096252766,1.1023191548761175,1.1333703986754449,56019600.0
1994-12-09,35.88,36.38,34.75,36.25,2327900.0,0.0,1.0,1.114118627519862,1.1296442494195256,1.0790307220266222,1.125607587725613,65181200.0
1994-12-08,36.88,37.0,35.75,35.88,1516600.0,0.0,1.0,1.1451698713191893,1.1488960205751084,1.1100819658259493,1.114118627519862,42464800.0
1994-12-07,37.5,37.81,36.06,36.63,1225900.0,0.0,1.0,1.1644216424747722,1.1740475280525637,1.1197078514037409,1.1374070603693576,34325200.0
1994-12-06,37.0,38.38,36.88,37.56,2125800.0,0.0,1.0,1.1488960205751084,1.1917467370181802,1.1451698713191893,1.1662847171027317,59522400.0
1994-12-05,36.5,37.38,36.13,37.19,1609600.0,0.0,1.0,1.1333703986754449,1.160695493218853,1.1218814384696938,1.1547957568969807,45068800.0
1994-12-02,36.5,36.75,35.63,36.56,1538000.0,0.0,1.0,1.1333703986754449,1.1411332096252766,1.1063558165700302,1.1352334733034046,43064000.0
1994-12-01,37.0,37.63,36.0,36.19,2761800.0,0.0,1.0,1.1488960205751084,1.1684583041686847,1.1178447767757813,1.1237445130976533,77330400.0
1994-11-30,38.38,39.38,37.0,37.25,2786000.0,0.0,1.0,1.1917467370181802,1.2227979808175073,1.1488960205751084,1.1566588315249402,78008000.0
1994-11-29,38.0,38.5,37.75,38.25,1286900.0,0.0,1.0,1.1799472643744358,1.1954728862740993,1.172184453424604,1.1877100753242675,36033200.0
1994-11-28,37.63,38.25,37.31,37.81,1238200.0,0.0,1.0,1.1684583041686847,1.1877100753242675,1.1585219061529,1.1740475280525637,34669600.0
1994-11-25,36.88,37.75,36.75,37.75,752000.0,0.0,1.0,1.1451698713191893,1.172184453424604,1.1411332096252766,1.172184453424604,21056000.0
1994-11-23,37.0,37.88,36.38,36.88,2926900.0,0.0,1.0,1.1488960205751084,1.1762211151185165,1.1296442494195256,1.1451698713191893,81953200.0
1994-11-22,37.75,39.13,37.25,37.38,2003000.0,0.0,1.0,1.172184453424604,1.2150351698676756,1.1566588315249402,1.160695493218853,56084000.0
1994-11-21,40.0,40.25,38.0,38.13,1808900.0,0.0,1.0,1.2420497519730902,1.249812562922922,1.1799472643744358,1.1839839260683485,50649200.0
1994-11-18,40.0,40.5,39.63,40.0,1312800.0,0.12,1.0,1.2420497519730902,1.257575373872754,1.2305607917673393,1.2420497519730902,36758400.0
1994-11-17,40.88,41.0,39.88,40.0,1343200.0,0.0,1.0,1.2655781121799585,1.269293116423148,1.234619743486711,1.2383347477299007,37609600.0
1994-11-16,40.75,41.56,40.63,40.94,1673200.0,0.0,1.0,1.2615535242498361,1.2866298028913667,1.2578385200066466,1.2674356143015533,46849600.0
1994-11-15,42.5,43.0,41.25,41.38,1496600.0,0.0,1.0,1.3157306694630193,1.331209853809643,1.27703270859646,1.2810572965265823,41904800.0
1994-11-14,41.25,42.75,41.25,42.5,1246700.0,0.0,1.0,1.27703270859646,1.3234702616363312,1.27703270859646,1.3157306694630193,34907600.0
1994-11-11,41.25,41.5,41.0,41.13,556000.0,0.0,1.0,1.27703270859646,1.2847723007697718,1.269293116423148,1.2733177043532704,15568000.0
1994-11-10,41.75,41.88,41.0,41.31,1365900.0,0.0,1.0,1.2925118929430837,1.296536480873206,1.269293116423148,1.2788902107180549,38245200.0
1994-11-09,42.75,43.0,41.0,41.63,3628000.0,0.0,1.0,1.3234702616363312,1.331209853809643,1.269293116423148,1.2887968886998942,101584000.0
1994-11-08,40.63,42.63,40.25,42.25,3115800.0,0.0,1.0,1.2578385200066466,1.3197552573931417,1.2460743399032124,1.3079910772897074,87242400.0
1994-11-07,40.38,41.25,40.13,40.75,1009300.0,0.0,1.0,1.2500989278333348,1.27703270859646,1.2423593356600229,1.2615535242498361,28260400.0
1994-11-04,41.5,41.63,40.0,40.38,1714700.0,0.0,1.0,1.2847723007697718,1.2887968886998942,1.2383347477299007,1.2500989278333348,48011600.0
1994-11-03,41.75,42.0,41.0,41.5,986800.0,0.0,1.0,1.2925118929430837,1.3002514851163955,1.269293116423148,1.2847723007697718,27630400.0
1994-11-02,43.13,43.25,41.38,41.38,1953100.0,0.0,1.0,1.3352344417397655,1.338949445982955,1.2810572965265823,1.2810572965265823,54686800.0
1994-11-01,42.88,43.48,42.38,43.13,1947300.0,0.0,1.0,1.3274948495664536,1.346069870782402,1.3120156652198298,1.3352344417397655,54524400.0
1994-10-31,42.0,43.38,41.5,43.19,3177700.0,0.0,1.0,1.3002514851163955,1.3429740339130773,1.2847723007697718,1.3370919438613602,88975600.0
1994-10-28,42.38,42.88,41.75,42.13,2440400.0,0.0,1.0,1.3120156652198298,1.3274948495664536,1.2925118929430837,1.304276073046518,68331200.0
1994-10-27,43.25,43.75,42.5,42.75,1423300.0,0.0,1.0,1.338949445982955,1.3544286303295787,1.3157306694630193,1.3234702616363312,39852400.0
1994-10-26,42.63,43.27,42.63,43.25,1756900.0,0.0,1.0,1.3197552573931417,1.33956861335682,1.3197552573931417,1.338949445982955,49193200.0
1994-10-25,41.63,42.63,41.5,42.63,2691800.0,0.0,1.0,1.2887968886998942,1.3197552573931417,1.2847723007697718,1.3197552573931417,75370400.0
1994-10-24,42.75,43.13,41.88,42.25,1825900.0,0.0,1.0,1.3234702616363312,1.3352344417397655,1.296536480873206,1.3079910772897074,51125200.0
1994-10-21,40.75,42.75,40.75,42.63,2881300.0,0.0,1.0,1.2615535242498361,1.3234702616363312,1.2615535242498361,1.3197552573931417,80676400.0
1994-10-20,41.25,41.81,40.5,41.0,1947700.0,0.0,1.0,1.27703270859646,1.2943693950646786,1.2538139320765243,1.269293116423148,54535600.0
1994-10-19,41.0,42.13,41.0,41.25,3134700.0,0.0,1.0,1.269293116423148,1.304276073046518,1.269293116423148,1.27703270859646,87771600.0
1994-10-18,40.63,41.63,40.5,41.25,4184700.0,0.0,1.0,1.2578385200066466,1.2887968886998942,1.2538139320765243,1.27703270859646,117171600.0
1994-10-17,40.88,41.5,38.88,39.75,2714200.0,0.0,1.0,1.2655781121799585,1.2847723007697718,1.2036613747934635,1.2305951555565888,75997600.0
1994-10-14,41.5,42.0,40.88,41.13,1571900.0,0.0,1.0,1.2847723007697718,1.3002514851163955,1.2655781121799585,1.2733177043532704,44013200.0
1994-10-13,42.63,42.88,40.63,41.13,4690200.0,0.0,1.0,1.3197552573931417,1.3274948495664536,1.2578385200066466,1.2733177043532704,131325600.0
1994-10-12,39.63,42.63,39.13,42.13,5333200.0,0.0,1.0,1.2268801513133991,1.3197552573931417,1.2114009669667753,1.304276073046518,149329600.0
1994-10-11,41.38,41.88,39.38,39.63,7520600.0,0.0,1.0,1.2810572965265823,1.296536480873206,1.2191405591400872,1.2268801513133991,210576800.0
1994-10-10,37.13,39.63,37.0,38.88,4673300.0,0.0,1.0,1.1494842295802803,1.2268801513133991,1.1454596416501581,1.2036613747934635,130852400.0
1994-10-07,36.13,37.06,35.5,37.0,3253500.0,0.0,1.0,1.1185258608870328,1.1473171437717529,1.0990220886102868,1.1454596416501581,91098000.0
1994-10-06,37.38,37.48,36.0,36.25,4704600.0,0.0,1.0,1.1572238217535922,1.1603196586229167,1.1145012729569106,1.1222408651302225,131728800.0
1994-10-05,33.63,38.13,33.38,37.88,6337500.0,0.0,1.0,1.041129939153914,1.1804425982735278,1.033390346980602,1.172703006100216,177450000.0
1994-10-04,33.25,34.0,33.0,33.75,1449900.0,0.0,1.0,1.02936575905048,1.0525845355704155,1.021626166877168,1.0448449433971037,40597200.0
1994-10-03,33.63,33.75,32.5,33.13,1157100.0,0.0,1.0,1.041129939153914,1.0448449433971037,1.0061469825305442,1.0256507548072902,32398800.0
1994-09-30,34.13,34.5,33.63,33.69,640200.0,0.0,1.0,1.0566091235005377,1.0680637199170393,1.041129939153914,1.0429874412755087,17925600.0
1994-09-29,33.75,34.38,33.38,34.13,976600.0,0.0,1.0,1.0448449433971037,1.0643487156738496,1.033390346980602,1.0566091235005377,27344800.0
1994-09-28,34.0,34.38,33.63,33.88,725600.0,0.0,1.0,1.0525845355704155,1.0643487156738496,1.041129939153914,1.0488695313272258,20316800.0
1994-09-27,33.75,34.13,33.38,33.88,974000.0,0.0,1.0,1.0448449433971037,1.0566091235005377,1.033390346980602,1.0488695313272258,27272000.0
1994-09-26,33.88,34.5,33.63,33.94,1265200.0,0.0,1.0,1.0488695313272258,1.0680637199170393,1.041129939153914,1.0507270334488206,35425600.0
1994-09-23,33.88,34.5,33.88,33.94,1186400.0,0.0,1.0,1.0488695313272258,1.0680637199170393,1.0488695313272258,1.0507270334488206,33219200.0
1994-09-22,34.25,34.25,33.63,33.88,1305700.0,0.0,1.0,1.0603241277437274,1.0603241277437274,1.041129939153914,1.0488695313272258,36559600.0
1994-09-21,34.5,34.63,33.75,34.13,2096800.0,0.0,1.0,1.0680637199170393,1.0720883078471615,1.0448449433971037,1.0566091235005377,58710400.0
1994-09-20,35.13,35.38,34.38,34.56,1761200.0,0.0,1.0,1.0875674921937852,1.0953070843670971,1.0643487156738496,1.0699212220386343,49313600.0
1994-09-19,36.38,36.75,35.5,35.5,1556700.0,0.0,1.0,1.1262654530603446,1.1377200494768462,1.0990220886102868,1.0990220886102868,43587600.0
1994-09-16,35.88,37.25,35.5,36.38,3251300.0,0.0,1.0,1.1107862687137209,1.15319923382347,1.0990220886102868,1.1262654530603446,91036400.0
1994-09-15,35.13,36.13,35.13,36.0,2312100.0,0.0,1.0,1.0875674921937852,1.1185258608870328,1.0875674921937852,1.1145012729569106,64738800.0
1994-09-14,35.63,35.75,35.0,35.13,884700.0,0.0,1.0,1.103046676540409,1.1067616807835987,1.083542904263663,1.0875674921937852,24771600.0
1994-09-13,35.75,36.25,35.63,35.81,930600.0,0.0,1.0,1.1067616807835987,1.1222408651302225,1.103046676540409,1.1086191829051937,26056800.0
1994-09-12,35.63,35.75,35.38,35.75,808400.0,0.0,1.0,1.103046676540409,1.1067616807835987,1.0953070843670971,1.1067616807835987,22635200.0
1994-09-09,35.75,36.0,35.38,35.75,1403900.0,0.0,1.0,1.1067616807835987,1.1145012729569106,1.0953070843670971,1.1067616807835987,39309200.0
1994-09-08,36.0,36.25,35.63,36.13,1418200.0,0.0,1.0,1.1145012729569106,1.1222408651302225,1.103046676540409,1.1185258608870328,39709600.0
1994-09-07,35.63,36.63,35.38,36.13,1820500.0,0.0,1.0,1.103046676540409,1.1340050452336565,1.0953070843670971,1.1185258608870328,50974000.0
1994-09-06,35.25,35.63,35.0,35.56,816300.0,0.0,1.0,1.091282496436975,1.103046676540409,1.083542904263663,1.1008795907318818,22856400.0
1994-09-02,35.25,35.5,35.0,35.38,904500.0,0.0,1.0,1.091282496436975,1.0990220886102868,1.083542904263663,1.0953070843670971,25326000.0
1994-09-01,35.38,35.75,34.63,35.0,1824000.0,0.0,1.0,1.0953070843670971,1.1067616807835987,1.0720883078471615,1.083542904263663,51072000.0
1994-08-31,36.0,37.38,35.75,36.19,3141400.0,0.0,1.0,1.1145012729569106,1.1572238217535922,1.1067616807835987,1.1203833630086275,87959200.0
1994-08-30,35.25,36.38,35.13,36.25,1625700.0,0.0,1.0,1.091282496436975,1.1262654530603446,1.0875674921937852,1.1222408651302225,45519600.0
1994-08-29,35.75,36.13,35.25,35.38,1358100.0,0.0,1.0,1.1067616807835987,1.1185258608870328,1.091282496436975,1.0953070843670971,38026800.0
1994-08-26,35.25,36.13,35.25,35.75,1823200.0,0.0,1.0,1.091282496436975,1.1185258608870328,1.091282496436975,1.1067616807835987,51049600.0
1994-08-25,34.25,36.38,34.25,35.06,2667800.0,0.0,1.0,1.0603241277437274,1.1262654530603446,1.0603241277437274,1.085400406385258,74698400.0
1994-08-24,34.75,35.0,34.38,34.88,1532000.0,0.0,1.0,1.0758033120903512,1.083542904263663,1.0643487156738496,1.0798279000204734,42896000.0
1994-08-23,34.88,35.88,34.75,35.0,1914700.0,0.0,1.0,1.0798279000204734,1.1107862687137209,1.0758033120903512,1.083542904263663,53611600.0
1994-08-22,34.75,35.0,34.63,34.88,1360900.0,0.0,1.0,1.0758033120903512,1.083542904263663,1.0720883078471615,1.0798279000204734,38105200.0
1994-08-19,34.75,35.0,34.25,34.88,1165600.0,0.0,1.0,1.0758033120903512,1.083542904263663,1.0603241277437274,1.0798279000204734,32636800.0
1994-08-18,34.75,35.25,34.5,34.63,1841600.0,0.0,1.0,1.0758033120903512,1.091282496436975,1.0680637199170393,1.0720883078471615,51564800.0
1994-08-17,34.88,35.38,34.63,35.0,2555200.0,0.0,1.0,1.0798279000204734,1.0953070843670971,1.0720883078471615,1.083542904263663,71545600.0
1994-08-16,34.38,34.75,34.0,34.75,1390500.0,0.0,1.0,1.0643487156738496,1.0758033120903512,1.0525845355704155,1.0758033120903512,38934000.0
1994-08-15,34.75,35.0,34.25,34.63,1072100.0,0.12,1.0,1.0758033120903512,1.083542904263663,1.0603241277437274,1.0720883078471615,30018800.0
1994-08-12,34.38,35.13,33.88,34.75,1604000.0,0.0,1.0,1.0606732668715226,1.0838118634437637,1.0452475358233622,1.0720883078471615,44912000.0
1994-08-11,34.25,35.13,33.88,34.31,2661500.0,0.0,1.0,1.0566625767990008,1.0838118634437637,1.0452475358233622,1.0585136645247801,74522000.0
1994-08-10,33.63,34.88,33.25,34.63,2264000.0,0.0,1.0,1.0375346702992818,1.0760989979196833,1.0258111147026796,1.068386132395603,63392000.0
1994-08-09,33.5,33.88,33.13,33.63,701800.0,0.0,1.0,1.03352398022676,1.0452475358233622,1.0221089392511211,1.0375346702992818,19650400.0
1994-08-08,33.13,34.0,33.0,33.75,1261400.0,0.0,1.0,1.0221089392511211,1.0489497112749206,1.0180982491785995,1.0412368457508403,35319200.0
1994-08-05,32.88,33.38,32.88,33.25,776900.0,0.0,1.0,1.014396073727041,1.0298218047752015,1.014396073727041,1.0258111147026796,21753200.0
1994-08-04,33.13,33.75,33.13,33.25,1649600.0,0.0,1.0,1.0221089392511211,1.0412368457508403,1.0221089392511211,1.0258111147026796,46188800.0
1994-08-03,32.75,33.25,32.13,33.13,2025400.0,0.0,1.0,1.0103853836545191,1.0258111147026796,0.9912574771548001,1.0221089392511211,56711200.0
1994-08-02,33.5,33.63,32.38,32.56,2406800.0,0.0,1.0,1.03352398022676,1.0375346702992818,0.9989703426788803,1.0045236058562181,67390400.0
1994-08-01,33.63,33.75,32.75,33.38,2047100.0,0.0,1.0,1.0375346702992818,1.0412368457508403,1.0103853836545191,1.0298218047752015,57318800.0
1994-07-29,31.87,34.0,31.87,33.69,4962200.0,0.0,1.0,0.9832360970097564,1.0489497112749206,0.9832360970097564,1.039385758025061,138941600.0
1994-07-28,31.0,32.13,30.87,31.87,2190300.0,0.0,1.0,0.956395324985957,0.9912574771548001,0.9523846349134353,0.9832360970097564,61328400.0
1994-07-27,31.25,31.37,30.62,31.06,1194500.0,0.0,1.0,0.9641081905100373,0.9678103659615959,0.9446717693893549,0.9582464127117363,33446000.0
1994-07-26,31.75,32.0,31.12,31.37,1685800.0,0.0,1.0,0.9795339215581979,0.9872467870822782,0.9600975004375156,0.9678103659615959,47202400.0
1994-07-25,31.12,31.87,30.75,31.69,3773700.0,0.0,1.0,0.9600975004375156,0.9832360970097564,0.9486824594618767,0.9776828338324187,105663600.0
1994-07-22,31.62,31.97,30.0,31.0,7023000.0,0.0,1.0,0.9755232314856762,0.9863212432193885,0.9255438628896359,0.956395324985957,196644000.0
1994-07-21,26.62,28.5,26.5,28.0,2584600.0,0.0,1.0,0.8212659210040703,0.879266669745154,0.8175637455525117,0.8638409386969934,72368800.0
1994-07-20,27.37,27.62,26.37,26.62,1940800.0,0.0,1.0,0.8444045175763111,0.8521173831003914,0.8135530554799899,0.8212659210040703,54342400.0
1994-07-19,28.62,28.75,27.37,27.69,1039000.0,0.0,1.0,0.8829688451967126,0.8869795352692343,0.8444045175763111,0.8542769854471339,29092000.0
1994-07-18,28.12,29.0,28.0,28.37,682400.0,0.0,1.0,0.867543114148552,0.8946924007933146,0.8638409386969934,0.8752559796726322,19107200.0
1994-07-15,28.23,28.62,27.5,28.25,847900.0,0.0,1.0,0.8709367749791473,0.8829688451967126,0.8484152076488328,0.8715538042210738,23741200.0
1994-07-14,29.62,29.75,28.25,28.62,1613100.0,0.0,1.0,0.9138203072930338,0.9178309973655555,0.8715538042210738,0.8829688451967126,45166800.0
1994-07-13,28.5,30.25,28.5,29.69,4020200.0,0.0,1.0,0.879266669745154,0.9332567284137161,0.879266669745154,0.9159799096397763,112565600.0
1994-07-12,27.0,28.44,26.37,28.37,2163500.0,0.0,1.0,0.8329894766006722,0.8774155820193748,0.8135530554799899,0.8752559796726322,60578000.0
1994-07-11,27.12,27.37,26.62,27.0,950200.0,0.0,1.0,0.8366916520522308,0.8444045175763111,0.8212659210040703,0.8329894766006722,26605600.0
1994-07-08,26.5,27.62,26.5,27.06,1859200.0,0.0,1.0,0.8175637455525117,0.8521173831003914,0.8175637455525117,0.8348405643264515,52057600.0
1994-07-07,25.87,27.0,25.5,26.81,1519200.0,0.0,1.0,0.7981273244318293,0.8329894766006722,0.7867122834561905,0.8271276988023711,42537600.0
1994-07-06,26.25,26.5,26.0,26.12,869500.0,0.0,1.0,0.8098508800284313,0.8175637455525117,0.8021380145043511,0.8058401899559096,24346000.0
1994-07-05,25.62,26.75,25.62,26.5,766500.0,0.0,1.0,0.790414458907749,0.8252766110765919,0.790414458907749,0.8175637455525117,21462000.0
1994-07-01,26.37,26.5,25.37,25.75,1600700.0,0.0,1.0,0.8135530554799899,0.8175637455525117,0.7827015933836687,0.7944251489802707,44819600.0
1994-06-30,26.25,26.87,26.25,26.5,908300.0,0.0,1.0,0.8098508800284313,0.8289787865281505,0.8098508800284313,0.8175637455525117,25432400.0
1994-06-29,26.75,27.12,25.87,26.12,1210400.0,0.0,1.0,0.8252766110765919,0.8366916520522308,0.7981273244318293,0.8058401899559096,33891200.0
1994-06-28,26.25,27.12,25.62,26.75,1555600.0,0.0,1.0,0.8098508800284313,0.8366916520522308,0.790414458907749,0.8252766110765919,43556800.0
1994-06-27,25.25,26.25,24.62,26.25,2285300.0,0.0,1.0,0.7789994179321101,0.8098508800284313,0.7595629968114278,0.8098508800284313,63988400.0
1994-06-24,25.12,26.12,24.75,25.61,2614800.0,0.0,1.0,0.7749887278595884,0.8058401899559096,0.7635736868839496,0.7901059442867857,73214400.0
1994-06-23,26.25,26.25,24.87,25.12,1820500.0,0.0,1.0,0.8098508800284313,0.8098508800284313,0.7672758623355082,0.7749887278595884,50974000.0
1994-06-22,26.25,26.75,26.0,26.25,1016600.0,0.0,1.0,0.8098508800284313,0.8252766110765919,0.8021380145043511,0.8098508800284313,28464800.0
1994-06-21,26.87,27.25,25.75,26.0,2172100.0,0.0,1.0,0.8289787865281505,0.8407023421247525,0.7944251489802707,0.8021380145043511,60818800.0
1994-06-20,26.25,27.25,26.0,27.12,1784800.0,0.0,1.0,0.8098508800284313,0.8407023421247525,0.8021380145043511,0.8366916520522308,49974400.0
1994-06-17,26.0,26.75,25.87,26.5,2004400.0,0.0,1.0,0.8021380145043511,0.8252766110765919,0.7981273244318293,0.8175637455525117,56123200.0
1994-06-16,27.75,27.75,26.12,26.37,1948400.0,0.0,1.0,0.8561280731729132,0.8561280731729132,0.8058401899559096,0.8135530554799899,54555200.0
1994-06-15,27.0,28.0,26.87,27.81,1423900.0,0.0,1.0,0.8329894766006722,0.8638409386969934,0.8289787865281505,0.8579791608986923,39869200.0
1994-06-14,27.25,27.37,26.62,27.06,1378200.0,0.0,1.0,0.8407023421247525,0.8444045175763111,0.8212659210040703,0.8348405643264515,38589600.0
1994-06-13,26.37,27.19,26.37,27.0,829500.0,0.0,1.0,0.8135530554799899,0.8388512543989733,0.8135530554799899,0.8329894766006722,23226000.0
1994-06-10,27.12,27.37,26.37,26.5,1274400.0,0.0,1.0,0.8366916520522308,0.8444045175763111,0.8135530554799899,0.8175637455525117,35683200.0
1994-06-09,25.62,27.0,25.5,27.0,2620800.0,0.0,1.0,0.790414458907749,0.8329894766006722,0.7867122834561905,0.8329894766006722,73382400.0
1994-06-08,27.5,27.62,26.0,26.12,2447900.0,0.0,1.0,0.8484152076488328,0.8521173831003914,0.8021380145043511,0.8058401899559096,68541200.0
1994-06-07,27.25,27.75,27.25,27.5,1252200.0,0.0,1.0,0.8407023421247525,0.8561280731729132,0.8407023421247525,0.8484152076488328,35061600.0
1994-06-06,27.5,27.75,27.0,27.37,1125300.0,0.0,1.0,0.8484152076488328,0.8561280731729132,0.8329894766006722,0.8444045175763111,31508400.0
1994-06-03,27.12,28.0,26.75,27.62,3157900.0,0.0,1.0,0.8366916520522308,0.8638409386969934,0.8252766110765919,0.8521173831003914,88421200.0
1994-06-02,28.37,28.5,27.12,27.37,3436800.0,0.0,1.0,0.8752559796726322,0.879266669745154,0.8366916520522308,0.8444045175763111,96230400.0
1994-06-01,28.5,28.62,27.87,28.25,3444300.0,0.0,1.0,0.879266669745154,0.8829688451967126,0.8598302486244717,0.8715538042210738,96440400.0
1994-05-31,29.5,29.5,28.5,29.25,2298200.0,0.0,1.0,0.9101181318414752,0.9101181318414752,0.879266669745154,0.9024052663173949,64349600.0
1994-05-27,30.25,30.75,29.5,29.94,970400.0,0.12,1.0,0.9332567284137161,0.9486824594618767,0.9101181318414752,0.9236927751638566,27171200.0
1994-05-26,31.5,31.5,30.25,30.5,652100.0,0.0,1.0,0.9679415308603286,0.9679415308603286,0.9295311526515855,0.9372132282933341,18258800.0
1994-05-25,30.25,31.75,30.0,31.25,1215300.0,0.0,1.0,0.9295311526515855,0.9756236065020774,0.9218490770098369,0.96025945521858,34028400.0
1994-05-24,31.0,31.25,30.25,30.75,1129000.0,0.0,1.0,0.9525773795768314,0.96025945521858,0.9295311526515855,0.9448953039350828,31612000.0
1994-05-23,31.0,31.25,30.0,30.5,1071000.0,0.0,1.0,0.9525773795768314,0.96025945521858,0.9218490770098369,0.9372132282933341,29988000.0
1994-05-20,31.75,32.25,31.0,31.06,876300.0,0.0,1.0,0.9756236065020774,0.9909877577855746,0.9525773795768314,0.954421077730851,24536400.0
1994-05-19,30.75,32.5,30.5,32.13,2442700.0,0.0,1.0,0.9448953039350828,0.9986698334273233,0.9372132282933341,0.9873003614775353,68395600.0
1994-05-18,29.75,30.75,29.25,30.62,1105900.0,0.0,1.0,0.9141670013680882,0.9448953039350828,0.8988028500845909,0.9409006246013735,30965200.0
1994-05-17,29.75,29.75,28.75,29.37,1608100.0,0.0,1.0,0.9141670013680882,0.9141670013680882,0.8834386988010936,0.9024902463926303,45026800.0
1994-05-16,30.0,30.5,29.5,29.5,1208800.0,0.0,1.0,0.9218490770098369,0.9372132282933341,0.9064849257263395,0.9064849257263395,33846400.0
1994-05-13,29.75,30.5,29.25,30.0,826900.0,0.0,1.0,0.9141670013680882,0.9372132282933341,0.8988028500845909,0.9218490770098369,23153200.0
